id,label,type,code,icao,desc,region,runways,longest,elev,country,city,lat,lon
218,airport,airport,BGI,TBPB,"Bridgetown, Sir Grantley Adams International Airport",BB-01,1,11000,169,BB,Bridgetown,13.07460022,-59.49250031
219,airport,airport,ANU,TAPA,V.C. Bird International Airport,AG-03,1,9003,62,AG,St. George,17.1367,-61.792702
220,airport,airport,STT,TIST,"St. Thomas, Cyril E. King Airport",VI-U-A,1,7000,23,VI,Charlotte Amalie,18.33729935,-64.9733963
221,airport,airport,BDA,TXKF,"Bermuda, L.F. Wade International International Airport",BM-U-A,1,9713,12,BM,Hamilton,32.36399841,-64.67870331
222,airport,airport,TAB,TTCP,Tobago-Crown Point Airport,TT-WTO,1,9002,38,TT,Scarborough,11.14970016,-60.8321991
223,airport,airport,POS,TTPP,"Port of Spain, Piarco International Airport",TT-TUP,1,10500,58,TT,Port of Spain,10.59539986,-61.33720016
224,airport,airport,LOS,DNMM,"Lagos,Murtala Muhammed International Airport",NG-LA,1,11153,135,NG,Lagos,6.577370167,3.321160078
225,airport,airport,MBJ,MKJS,"Montego Bay, Sangster International Airport",JM-08,1,8735,4,JM,Montego Bay,18.50370026,-77.91339874
226,airport,airport,HRE,FVHA,Harare International Airport,ZW-HA,1,15502,4887,ZW,Harare,-17.93180084,31.09280014
227,airport,airport,LIT,KLIT,"Little Rock, Bill and Hillary Clinton National Airport/Adams Field",US-AR,3,8273,262,US,Little Rock,34.72940063,-92.22429657
228,airport,airport,LPA,GCLP,Gran Canaria Airport,ES-CN,2,10171,78,ES,Gran Canaria,27.93190002,-15.38659954
229,airport,airport,SOU,EGHI,Southampton Airport,GB-ENG,1,5653,44,UK,Southampton,50.95029831,-1.35679996
230,airport,airport,PMI,LEPA,Palma De Mallorca Airport,ES-PM,2,10728,27,ES,Palma De Mallorca,39.55170059,2.738810062
231,airport,airport,ADL,YPAD,Adelaide International Airport,AU-SA,2,10171,20,AU,Adelaide,-34.94499969,138.5310059
232,airport,airport,DRW,YPDN,Darwin International Airport,AU-NT,2,11004,103,AU,Darwin,-12.41469955,130.8769989
233,airport,airport,CUR,TNCC,"Curacao, Hato International Airport",CW-U-A,1,11188,29,CW,Curacao,12.18889999,-68.95980072
234,airport,airport,DPS,WADD,Bali - Ngurah Rai International Airport,ID-BA,2,9790,14,ID,Denpasar,-8.748169899,115.1669998
235,airport,airport,CGK,WIII,Soekarno-Hatta International Airport,ID-BT,2,12008,34,ID,Jakarta,-6.12556982,106.6559982
236,airport,airport,BON,TNCB,"Bonaire, Flamingo International Airport",BQ-U-A,1,9449,20,BQ,Kralendijk,12.13099957,-68.26850128
237,airport,airport,AUA,TNCA,"Aruba, Queen Beatrix International Airport",AW-U-A,1,9000,60,AW,Oranjestad,12.50139999,-70.01519775
238,airport,airport,ORF,KORF,Norfolk International Airport,US-VA,2,9001,26,US,Norfolk,36.89459991,-76.20120239
239,airport,airport,JAX,KJAX,Jacksonville International Airport,US-FL,2,10000,30,US,Jacksonville,30.49410057,-81.68789673
240,airport,airport,PVD,KPVD,"Providence, Theodore Francis Green State Airport",US-RI,2,7166,55,US,Providence,41.73260117,-71.42040253
241,airport,airport,PUJ,MDPC,Punta Cana International Airport,DO-11,1,10171,47,DO,Punta Cana,18.56739998,-68.36340332
242,airport,airport,MDT,KMDT,Harrisburg International Airport,US-PA,2,10001,310,US,Harrisburg,40.19350052,-76.76339722
243,airport,airport,SJO,MROC,"San Jose, Juan Santamaria International Airport",CR-A,1,9882,3021,CR,San Jose,9.993860245,-84.20880127
244,airport,airport,SMF,KSMF,Sacramento International Airport,US-CA,2,8601,27,US,Sacramento,38.69540024,-121.5910034
245,airport,airport,RTB,MHRO,"Coxen Hole, Juan Manuel Galvez International Airport",HN-IB,1,7349,18,HN,Roatan Island,16.31679916,-86.52300262
246,airport,airport,TGU,MHTG,"Tegucigalpa, Toncontin International Airport",HN-FM,1,6112,3294,HN,Tegucigalpa,14.06089973,-87.21720123
247,airport,airport,LXR,HELX,Luxor International Airport,EG-KN,1,9843,294,EG,Luxor,25.67099953,32.70660019
248,airport,airport,RIX,EVRA,Riga International Airport,LV-RIX,1,10499,36,LV,Riga,56.92359924,23.97109985
249,airport,airport,RUH,OERK,"Riyadh, King Khaled International Airport",SA-01,2,13796,2049,SA,Riyadh,24.95759964,46.69879913
250,airport,airport,CAN,ZGGG,Guangzhou Baiyun International Airport,CN-44,2,12467,50,CN,Guangzhou,23.39240074,113.2990036
251,airport,airport,AGP,LEMG,Malaga Airport,ES-AN,2,10500,53,ES,Malaga,36.67490005,-4.499110222
252,airport,airport,FNC,LPMA,"Funchal, Madeira Airport",PT-30,1,9110,192,PT,Funchal,32.69789886,-16.77449989
253,airport,airport,LBA,EGNM,Leeds Bradford Airport,GB-ENG,1,7382,681,UK,Leeds,53.86589813,-1.660570025
254,airport,airport,ABZ,EGPD,Aberdeen Dyce Airport,GB-SCT,4,6001,215,UK,Aberdeen,57.20190048,-2.197779894
255,airport,airport,AYT,LTAI,Antalya International Airport,TR-07,3,11155,177,TR,Antalya,36.89870071,30.80050087
256,airport,airport,ISB,OPRN,"Islamabad, Benazir Bhutto International Airport",PK-IS,1,10785,1668,PK,Islamabad,33.61669922,73.09919739
257,airport,airport,JER,EGJJ,Jersey Airport,JE-U-A,1,5597,277,JE,Saint Helier,49.207901,-2.195509911
258,airport,airport,ZTH,LGZA,"Zakynthos, Dionysios Solomos Airport",GR-21,1,7310,15,GR,Zakynthos,37.75090027,20.88430023
259,airport,airport,RHO,LGRP,"Rhodes, Diagoras Airport",GR-81,1,10846,17,GR,Rhodes,36.40539932,28.08620071
260,airport,airport,BRS,EGGD,Bristol International Airport,GB-ENG,1,6598,622,UK,Bristol,51.38270187,-2.719089985
261,airport,airport,NCL,EGNT,Newcastle Airport,GB-ENG,1,7642,266,UK,Newcastle,55.03749847,-1.691669941
262,airport,airport,GCI,EGJB,Guernsey Airport,GG-U-A,1,4800,336,GG,Saint Peter Port,49.43500137,-2.601969957
263,airport,airport,COS,KCOS,City of Colorado Springs Municipal Airport,US-CO,3,13501,6187,US,Colorado Springs,38.80580139,-104.7009964
264,airport,airport,HSV,KHSV,Huntsville International Carl T Jones Field,US-AL,2,12600,629,US,Huntsville,34.6371994,-86.77510071
265,airport,airport,BHM,KBHM,Birmingham-Shuttlesworth International Airport,US-AL,2,10000,650,US,Birmingham,33.56290054,-86.75350189
266,airport,airport,YQB,CYQB,Quebec Jean Lesage International Airport,CA-QC,2,9000,244,CA,Quebec City,46.79109955,-71.39330292
267,airport,airport,RAP,KRAP,Rapid City Regional Airport,US-SD,2,8701,3204,US,Rapid City,44.04529953,-103.0569992
268,airport,airport,SDF,KSDF,Louisville International Standiford Field,US-KY,3,10850,501,US,Louisville,38.17440033,-85.73600006
269,airport,airport,BUF,KBUF,Buffalo Niagara International Airport,US-NY,2,8102,728,US,Buffalo,42.94049835,-78.73220062
270,airport,airport,SHV,KSHV,Shreveport Regional Airport,US-LA,2,8351,258,US,Shreveport,32.44660187,-93.82559967
271,airport,airport,BOI,KBOI,Boise Air Terminal/Gowen field,US-ID,3,10000,2871,US,Boise,43.56439972,-116.2229996
272,airport,airport,LIH,PHLI,"Kuai, Lihue Airport",US-HI,2,6500,153,US,Lihue,21.97599983,-159.3390045
273,airport,airport,LBB,KLBB,Lubbock Preston Smith International Airport,US-TX,3,11500,3282,US,Lubbock,33.66360092,-101.822998
274,airport,airport,EIN,EHEH,Eindhoven Airport,NL-NB,1,9843,74,NL,Eindhoven,51.45009995,5.374529839
275,airport,airport,SVQ,LEZL,Sevilla Airport,ES-AN,1,11024,112,ES,Sevilla,37.41799927,-5.893109798
276,airport,airport,BSL,LFSB,EuroAirport Basle-Mulhouse-Freiburg Airport (BSL/MLH/EAP),FR-A,2,12795,885,FR,Basle,47.58959961,7.529910088
277,airport,airport,ECP,KECP,Northwest Florida Beaches International Airport,US-FL,1,10000,69,US,Panama City Beach,30.3417,-85.7973
278,airport,airport,HRL,KHRL,"Harlingen, Valley International Airport",US-TX,3,8301,36,US,Harlingen,26.22850037,-97.65440369
279,airport,airport,DBV,LDDU,Dubrovnik Airport,HR-19,1,10827,527,HR,Dubrovnik,42.56140137,18.26819992
280,airport,airport,RNO,KRNO,Reno Taoe International Airport,US-NV,3,11002,4415,US,Reno,39.49909973,-119.7679977
281,airport,airport,CMH,KCMH,"Columbus, Port Columbus International Airport",US-OH,2,10125,815,US,Columbus,39.9980011,-82.89189911
282,airport,airport,IDA,KIDA,Idaho Falls Regional Airport,US-ID,2,9002,4744,US,Idaho Falls,43.51459885,-112.0709991
283,airport,airport,ALB,KALB,Albany International Airport,US-NY,2,7200,285,US,Albany,42.74829865,-73.80169678
284,airport,airport,SVG,ENZV,Stavanger Airport,NO-11,2,9369,29,NO,Stavanger,58.87670135,5.63778019
285,airport,airport,HKT,VTSP,Phuket International Airport,TH-83,1,9843,82,TH,Phuket,8.113200188,98.31690216
286,airport,airport,AMM,OJAI,Queen Alia International Airport,JO-AM,2,12008,2395,JO,Amman,31.72260094,35.99319839
287,airport,airport,BGO,ENBR,Bergen Airport Flesland,NO-12,1,9810,170,NO,Bergen,60.29339981,5.218140125
288,airport,airport,ICT,KICT,Wichita Mid Continent Airport,US-KS,3,10301,1333,US,Wichita,37.64989853,-97.43309784
289,airport,airport,MAF,KMAF,Midland International Airport,US-TX,4,9501,2871,US,Midland,31.94249916,-102.2020035
290,airport,airport,YXE,CYXE,Saskatoon John G. Diefenbaker International Airport,CA-SK,2,8300,1653,CA,Saskatoon,52.17079926,-106.6999969
291,airport,airport,BDL,KBDL,Bradley International Airport,US-CT,3,9510,173,US,Hartford,41.93889999,-72.68319702
292,airport,airport,BIL,KBIL,Billings Logan International Airport,US-MT,3,10518,3652,US,Billings,45.80770111,-108.5429993
293,airport,airport,SXM,TNCM,"Sint Martin, Princess Juliana International Airport",SX-U-A,2,7708,13,SX,Sint Martin,18.04100037,-63.10889816
294,airport,airport,NAN,NFFN,"Fiji, Nadi International Airport",FJ-W,2,10739,59,FJ,Nadi,-17.7553997,177.4429932
295,airport,airport,SGF,KSGF,Springfield Branson National Airport,US-MO,2,8000,1268,US,Springfield,37.24570084,-93.38860321
296,airport,airport,RIC,KRIC,Richmond International Airport,US-VA,3,9003,167,US,Richmond,37.50519943,-77.31970215
297,airport,airport,CCS,SVMI,Simon Bolivar International Airport,VE-X,2,11483,235,VE,Caracas,10.60311699,-66.99058533
298,airport,airport,GYE,SEGU,Jose Joaquin de Olmedo International Airport,EC-G,1,9154,19,EC,Guayaquil,-2.15741992,-79.88359833
299,airport,airport,NKG,ZSNJ,Nanjing Lukou Airport,CN-32,1,11811,49,CN,Nanjing,31.74200058,118.8619995
300,airport,airport,TXK,KTXK,Texarkana Regional Webb Field,US-AR,2,6601,390,US,Texarkana,33.45370102,-93.99099731
301,airport,airport,PIA,KPIA,General Wayne A. Downing Peoria International Airport,US-IL,2,10104,660,US,Peoria,40.66419983,-89.69329834
302,airport,airport,TLL,EETN,Tallinn Airport,EE-37,1,10072,131,EE,Tallinn,59.41329956,24.83279991
303,airport,airport,ALG,DAAG,"Algiers, Houari Boumediene Airport",DZ-35,2,11483,82,DZ,Algiers,36.69100189,3.215409994
304,airport,airport,ITO,PHTO,Hilo International Airport,US-HI,2,9800,38,US,Hilo,19.72139931,-155.0480042
305,airport,airport,LEX,KLEX,Blue Grass Airport,US-KY,1,7003,979,US,Lexington,38.03649902,-84.60590363
306,airport,airport,GUA,MGGT,La Aurora Airport,GT-GU,1,9800,4952,GT,Guatemala City,14.58329964,-90.52749634
307,airport,airport,ISP,KISP,Long Island Mac Arthur Airport,US-NY,4,7006,99,US,Islip,40.79520035,-73.10019684
308,airport,airport,IAG,KIAG,Niagara Falls International Airport,US-NY,3,9829,589,US,Niagara Falls,43.1072998,-78.94619751
309,airport,airport,SWF,KSWF,Stewart International Airport,US-NY,2,11818,491,US,Newburgh,41.5041008,-74.10479736
310,airport,airport,BIM,MYBS,South Bimini Airport,BS-BI,1,5430,10,BS,South Bimini,25.69989967,-79.26470184
311,airport,airport,ORK,EICK,Cork Airport,IE-C,2,6998,502,IE,Cork,51.84130096,-8.491109848
312,airport,airport,HAV,MUHA,Jose Marti International Airport,CU-03,1,13123,210,CU,Havana,22.98920059,-82.40910339
313,airport,airport,WRO,EPWR,Copernicus Wroclaw Airport,PL-DS,1,8202,404,PL,Wroclaw,51.10269928,16.88579941
314,airport,airport,CRP,KCRP,Corpus Christi International Airport,US-TX,2,7508,44,US,Corpus Christi,27.77039909,-97.50119781
315,airport,airport,KHI,OPKC,Jinnah International Airport,PK-SD,2,11155,100,PK,Karachi,24.90649986,67.16079712
316,airport,airport,LHE,OPLA,Alama Iqbal International Airport,PK-PB,2,11024,712,PK,Lahore,31.52160072,74.4036026
317,airport,airport,ASB,UTAA,Ashgabat Airport,TM-A,3,12467,692,TM,Ashgabat,37.98680115,58.36100006
318,airport,airport,VKO,UUWW,Vnukovo International Airport,RU-MOS,2,10039,685,RU,Moscow,55.59149933,37.26150131
319,airport,airport,SPU,LDSP,Split Airport,HR-17,1,8366,79,HR,Split,43.53889847,16.29800034
320,airport,airport,TSE,UACC,Astana International Airport,KZ-AKM,1,11484,1165,KZ,Astana,51.02220154,71.46690369
321,airport,airport,GYD,UBBB,Heydar Aliyev International Airport,AZ-BA,2,10499,10,AZ,Baku,40.46749878,50.04669952
322,airport,airport,JAI,VIJP,Jaipur International Airport,IN-RJ,2,9177,1263,IN,Jaipur,26.82419968,75.81220245
323,airport,airport,ACC,DGAA,Kotoka International Airport,GH-AA,1,11165,205,GH,Accra,5.6051898,-0.166786
324,airport,airport,BHD,EGAC,George Best Belfast City Airport,GB-NIR,1,6001,15,UK,Belfast,54.61809921,-5.872499943
325,airport,airport,EBB,HUEN,Entebbe International Airport,UG-102,2,12000,3782,UG,Kampala,0.042385999,32.44350052
326,airport,airport,HAJ,EDDV,Hannover Airport,DE-NI,3,12467,183,DE,Hannover,52.46110153,9.685079575
327,airport,airport,LIN,LIML,Linate Airport,IT-25,2,8005,353,IT,Milan,45.44509888,9.276740074
328,airport,airport,LYS,LFLL,Lyon Saint-Exupery Airport,FR-V,2,11483,821,FR,Lyon,45.72639847,5.090829849
329,airport,airport,MRS,LFML,Marseille Provence Airport,FR-U,2,11483,74,FR,Marseille,43.43927192,5.221424103
330,airport,airport,OTP,LROP,Henri Coanda International Airport,RO-B,2,11484,314,RO,Bucharest,44.57220078,26.10219955
331,airport,airport,RTM,EHRD,Rotterdam Airport,NL-ZH,1,7218,-15,NL,Rotterdam,51.95690155,4.437220097
332,airport,airport,CMN,GMMN,Mohammed V International Airport,MA-CAS,2,12205,656,MA,Casablanca,33.36750031,-7.589970112
333,airport,airport,TNG,GMTT,Ibn Batouta Airport,MA-TNG,2,11483,62,MA,Tangier,35.72689819,-5.916890144
334,airport,airport,ABV,DNAA,Nnamdi Azikiwe International Airport,NG-FC,1,11842,1123,NG,Abuja,9.006790161,7.263169765
335,airport,airport,ALA,UAAA,Almaty Airport,KZ-ALM,1,14427,2234,KZ,Almaty,43.35210037,77.04049683
336,airport,airport,BEY,OLBA,Beirut Rafic Hariri International Airport,LB-JL,3,12467,87,LB,Beirut,33.82089996,35.48839951
337,airport,airport,CTU,ZUUU,Chengdu Shuangliu International Airport,CN-51,1,11811,1625,CN,Chengdu,30.57850075,103.9469986
338,airport,airport,FAO,LPFR,Faro Airport,PT-08,1,8169,24,PT,Faro,37.01440048,-7.965909958
339,airport,airport,FNA,GFLL,Lungi International Airport,SL-N,1,10498,84,SL,Freetown,8.616439819,-13.19550037
340,airport,airport,JMK,LGMK,Mikonos Airport,GR-82,1,6244,405,GR,Mykonos Island,37.43510056,25.34810066
341,airport,airport,JTR,LGSR,Santorini Airport,GR-82,2,6972,127,GR,Santorini Island,36.39920044,25.47929955
342,airport,airport,KBP,UKBB,Boryspil International Airport,UA-32,2,13123,427,UA,Kiev,50.34500122,30.8946991
343,airport,airport,RJK,LDRI,Rijeka Airport,HR-08,2,8164,278,HR,Rijeka,45.21689987,14.5703001
344,airport,airport,TLS,LFBO,Toulouse-Blagnac Airport,FR-N,2,11483,499,FR,Toulouse/Blagnac,43.6291008,1.363819957
345,airport,airport,LAD,FNLU,Quatro de Fevereiro Airport,AO-LUA,2,12190,243,AO,Luanda,-8.858369827,13.23120022
346,airport,airport,LED,ULLI,Pulkovo Airport,RU-SPE,2,12402,78,RU,St. Petersburg,59.8003006,30.26250076
347,airport,airport,OPO,LPPR,Francisco de Sa Carneiro Airport,PT-13,1,11417,228,PT,Porto,41.24810028,-8.681389809
348,airport,airport,TIP,HLLT,Tripoli International Airport,LY-TB,2,11815,263,LY,Tripoli,32.66350174,13.1590004
349,airport,airport,DAC,VGHS,Dhaka / Hazrat Shahjalal International Airport,BD-3,1,10500,30,BD,Dhaka,23.843347,90.397783
350,airport,airport,ZYL,VGSY,Osmany International Airport,BD-6,1,9478,50,BD,Sylhet,24.96319962,91.8667984
351,airport,airport,LCG,LECO,A Coruna Airport,ES-GA,1,6365,326,ES,Culleredo,43.30210114,-8.377260208
352,airport,airport,TAS,UTTT,Tashkent International Airport,UZ-TO,2,13123,1417,UZ,Tashkent,41.25790024,69.28119659
353,airport,airport,IKA,OIIE,Imam Khomeini International Airport,IR-07,2,13940,3305,IR,Tehran,35.41609955,51.15219879
354,airport,airport,MRU,FIMP,Sir Seewoosagur Ramgoolam International Airport,MU-GP,1,11056,186,MU,Port Louis,-20.43020058,57.68360138
355,airport,airport,SEZ,FSIA,Seychelles International Airport,SC-20,1,9800,10,SC,Mahe Island,-4.674339771,55.52180099
356,airport,airport,ABI,KABI,Abilene Regional Airport,US-TX,3,7202,1791,US,Abilene,32.41130066,-99.68190002
357,airport,airport,ACT,KACT,Waco Regional Airport,US-TX,2,6596,516,US,Waco,31.61129951,-97.23049927
358,airport,airport,CLL,KCLL,Easterwood Field,US-TX,3,7000,320,US,College Station,30.58860016,-96.36380005
359,airport,airport,BMI,KBMI,Central Illinois Regional Airport at Bloomington-Normal,US-IL,3,8000,871,US,Bloomington/Normal,40.47710037,-88.91590118
360,airport,airport,BOG,SKBO,El Dorado International Airport,CO-CUN,2,12467,8361,CO,Bogota,4.70159,-74.1469
361,airport,airport,BPT,KBPT,Southeast Texas Regional Airport,US-TX,2,6750,15,US,Beaumont/Port Arthur,29.95079994,-94.02069855
362,airport,airport,DSM,KDSM,Des Moines International Airport,US-IA,2,9003,958,US,Des Moines,41.5340004,-93.6631012
363,airport,airport,MYR,KMYR,Myrtle Beach International Airport,US-SC,1,9503,25,US,Myrtle Beach,33.67969894,-78.92829895
364,airport,airport,AEX,KAEX,Alexandria International Airport,US-LA,2,9352,89,US,Alexandria,31.32740021,-92.54979706
365,airport,airport,CZM,MMCZ,Cozumel International Airport,MX-ROO,2,10165,15,MX,Cozumel,20.5223999,-86.92559814
366,airport,airport,AGU,MMAS,Jesus Teran International Airport,MX-AGU,1,9843,6112,MX,Aguascalientes,21.70560074,-102.3180008
367,airport,airport,MTY,MMMY,General Mariano Escobedo International Airport,MX-NLE,1,5909,1278,MX,Monterrey,25.7784996,-100.1070023
368,airport,airport,AMA,KAMA,Rick Husband Amarillo International Airport,US-TX,2,13502,3607,US,Amarillo,35.2193985,-101.7060013
369,airport,airport,BJX,MMLO,Del Bajio International Airport,MX-GUA,1,11480,5956,MX,Silao,20.99349976,-101.4810028
370,airport,airport,BRO,KBRO,Brownsville South Padre Island International Airport,US-TX,3,7400,22,US,Brownsville,25.90679932,-97.42590332
371,airport,airport,BTR,KBTR,"Baton Rouge Metropolitan, Ryan Field",US-LA,3,7004,70,US,Baton Rouge,30.53319931,-91.14959717
372,airport,airport,BZE,MZBZ,Philip S. W. Goldson International Airport,BZ-BZ,1,7100,15,BZ,Belize City,17.53910065,-88.30819702
373,airport,airport,CAE,KCAE,Columbia Metropolitan Airport,US-SC,2,8601,236,US,Columbia,33.93880081,-81.11949921
374,airport,airport,CHA,KCHA,Lovell Field,US-TN,2,7400,683,US,Chattanooga,35.03530121,-85.20379639
375,airport,airport,CHS,KCHS,Charleston Air Force Base-International Airport,US-SC,2,9001,46,US,Charleston,32.89860153,-80.04049683
376,airport,airport,CMI,KCMI,University of Illinois Willard Airport,US-IL,4,8100,755,US,Champaign/Urbana,40.03919983,-88.27809906
377,airport,airport,COU,KCOU,Columbia Regional Airport,US-MO,2,6501,889,US,Columbia,38.81809998,-92.21959686
378,airport,airport,CRW,KCRW,Yeager Airport,US-WV,2,6302,981,US,Charleston,38.37310028,-81.59320068
379,airport,airport,DAY,KDAY,James M Cox Dayton International Airport,US-OH,3,10900,1009,US,Dayton,39.90240097,-84.2193985
380,airport,airport,CUU,MMCU,General Roberto Fierro Villalobos International Airport,MX-CHH,3,8530,4462,MX,Chihuahua,28.70289993,-105.9649963
381,airport,airport,DRO,KDRO,Durango La Plata County Airport,US-CO,1,9201,6685,US,Durango,37.1515007,-107.7539978
382,airport,airport,EVV,KEVV,Evansville Regional Airport,US-IN,3,8021,418,US,Evansville,38.03699875,-87.53240204
383,airport,airport,FAR,KFAR,Hector International Airport,US-ND,3,9000,902,US,Fargo,46.92070007,-96.81580353
384,airport,airport,FAT,KFAT,Fresno Yosemite International Airport,US-CA,2,9217,336,US,Fresno,36.77619934,-119.7180023
385,airport,airport,FSD,KFSD,Joe Foss Field Airport,US-SD,3,8999,1429,US,Sioux Falls,43.58200073,-96.74189758
386,airport,airport,FSM,KFSM,Fort Smith Regional Airport,US-AR,2,8000,469,US,Fort Smith,35.33660126,-94.36740112
