~id,~from,~to,~label,dist
4778,31,44,route,303.0
4779,31,45,route,1550.0
4780,31,46,route,1120.0
4781,32,1,route,780.0
4782,32,5,route,166.0
4783,32,7,route,233.0
4784,32,9,route,1100.0
4785,32,15,route,972.0
4786,32,16,route,1120.0
4787,32,18,route,735.0
4788,32,19,route,1060.0
4789,32,25,route,1030.0
4790,32,45,route,114.0
4791,32,46,route,503.0
4792,33,1,route,872.0
4793,33,3,route,66.0
4794,33,4,route,820.0
4795,33,6,route,1410.0
4796,33,8,route,248.0
4797,33,9,route,1143.0
4798,33,10,route,1360.0
4799,33,11,route,190.0
4800,33,12,route,1580.0
4801,33,13,route,1210.0
4802,33,15,route,1038.0
4803,33,16,route,1140.0
4804,33,17,route,1097.0
4805,33,18,route,1040.0
4806,33,20,route,841.0
4807,33,21,route,1222.0
4808,33,22,route,1772.0
4809,33,23,route,1480.0
4810,33,24,route,1451.0
4811,33,25,route,970.0
4812,33,26,route,1129.0
4813,33,28,route,1174.0
4814,33,29,route,1086.0
4815,33,30,route,1069.0
4816,33,31,route,795.0
4817,33,34,route,493.0
4818,33,35,route,1569.0
4819,33,38,route,192.0
4820,33,39,route,495.0
4821,33,41,route,1239.0
4822,33,42,route,1473.0
4823,33,45,route,1490.0
4824,33,46,route,1210.0
4825,34,1,route,424.0
4826,34,3,route,444.0
4827,34,4,route,471.0
4828,34,5,route,1370.0
4829,34,6,route,998.0
4830,34,7,route,969.0
4831,34,8,route,448.0
4832,34,9,route,674.0
4833,34,10,route,955.0
4834,34,11,route,304.0
4835,34,12,route,1180.0
4836,34,13,route,1670.0
4837,34,14,route,1180.0
4838,34,15,route,550.0
4839,34,16,route,674.0
4840,34,17,route,1039.0
4841,34,18,route,838.0
4842,34,20,route,1300.0
4843,34,21,route,778.0
4844,34,22,route,2082.0
4845,34,23,route,1910.0
4846,34,24,route,1880.0
4847,34,25,route,488.0
4848,34,26,route,1599.0
4849,34,29,route,1428.0
4850,34,30,route,1500.0
4851,34,31,route,1060.0
4852,34,33,route,493.0
4853,34,35,route,1167.0
4854,34,38,route,302.0
4855,34,41,route,917.0
4856,34,42,route,1898.0
4857,34,45,route,1090.0
4858,34,46,route,928.0
4859,35,1,route,745.0
4860,35,3,route,1500.0
4861,35,4,route,745.0
4862,35,5,route,200.0
4863,35,6,route,169.0
4864,35,7,route,199.0
4865,35,8,route,1370.0
4866,35,9,route,1065.0
4867,35,10,route,212.0
4868,35,11,route,1400.0
4869,35,13,route,2450.0
4870,35,15,route,938.0
4871,35,16,route,1087.0
4872,35,17,route,1008.0
4873,35,18,route,717.0
4874,35,19,route,1023.0
4875,35,20,route,2133.0
4876,35,21,route,416.0
4877,35,22,route,2393.0
4878,35,23,route,2560.0
4879,35,24,route,2541.0
4880,35,25,route,997.0
4881,35,26,route,2425.0
4882,35,28,route,2433.0
4883,35,29,route,1969.0
4884,35,30,route,2227.0
4885,35,31,route,1600.0
4886,35,33,route,1569.0
4887,35,34,route,1167.0
4888,35,37,route,4950.0
4889,35,38,route,1410.0
4890,35,40,route,1611.0
4891,35,41,route,402.0
4892,35,42,route,2547.0
4893,35,45,route,79.0
4894,35,46,route,486.0
4895,36,1,route,694.0
4896,36,4,route,481.0
4897,36,8,route,686.0
4898,36,13,route,1550.0
4899,36,15,route,1097.0
4900,36,17,route,220.0
4901,36,18,route,195.0
4902,36,31,route,691.0
4903,36,30,route,1319.0
4904,36,46,route,429.0
4905,37,1,route,4502.0
4906,37,2,route,2778.0
4907,37,3,route,3755.0
4908,37,5,route,5083.0
4909,37,8,route,3770.0
4910,37,10,route,4806.0
4911,37,11,route,3890.0
4912,37,12,route,4970.0
4913,37,13,route,2550.0
4914,37,17,route,3964.0
4915,37,18,route,4230.0
4916,37,20,route,2911.0
4917,37,22,route,2670.0
4918,37,23,route,2390.0
4919,37,24,route,2410.0
4920,37,26,route,2614.0
4921,37,27,route,2564.0
4922,37,30,route,2762.0
4923,37,31,route,3364.0
4924,37,35,route,4950.0
4925,37,42,route,2405.0
4926,38,1,route,693.0
4927,38,3,route,152.0
4928,38,4,route,669.0
4929,38,5,route,1610.0
4930,38,6,route,1240.0
4931,38,7,route,1220.0
4932,38,8,route,248.0
4933,38,9,route,955.0
4934,38,12,route,1430.0
4935,38,13,route,1390.0
4936,38,14,route,1430.0
4937,38,15,route,847.0
4938,38,16,route,953.0
4939,38,20,route,1020.0
4940,38,21,route,1050.0
4941,38,24,route,1618.0
4942,38,22,route,1891.0
4943,38,25,route,779.0
4944,38,26,route,1310.0
4945,38,28,route,1350.0
4946,38,30,route,1230.0
4947,38,31,route,882.0
4948,38,33,route,192.0
4949,38,34,route,302.0
4950,38,35,route,1410.0
4951,38,39,route,675.0
4952,38,40,route,1994.0
4953,38,41,route,1110.0
4954,38,42,route,1638.0
4955,38,45,route,1330.0
4956,39,1,route,1279.0
4957,39,3,route,527.0
4958,39,8,route,549.0
4959,39,11,route,665.0
4960,39,13,route,712.0
4961,39,18,route,1234.0
4962,39,20,route,346.0
4963,39,22,route,1367.0
4964,39,26,route,634.0
4965,39,29,route,694.0
4966,39,30,route,582.0
4967,39,31,route,564.0
4968,39,33,route,495.0
4969,39,38,route,675.0
4970,39,42,route,985.0
4971,40,1,route,1550.0
4972,40,5,route,1677.0
4973,40,6,route,1567.0
4974,40,7,route,1557.0
4975,40,8,route,2162.0
4976,40,9,route,1045.0
4977,40,10,route,1573.0
4978,40,11,route,2004.0
4979,40,12,route,1600.0
4980,40,15,route,1188.0
4981,40,16,route,1044.0
4982,40,18,route,2072.0
4983,40,19,route,1062.0
4984,40,21,route,1434.0
4985,40,25,route,1236.0
4986,40,35,route,1611.0
4987,40,38,route,1994.0
4988,40,45,route,1580.0
4989,41,1,route,556.0
4990,41,3,route,1173.0
4991,41,4,route,448.0
4992,41,5,route,560.0
4993,41,6,route,313.0
4994,41,7,route,309.0
4995,41,8,route,1019.0
4996,41,9,route,1063.0
4997,41,10,route,287.0
4998,41,11,route,1090.0
4999,41,12,route,423.0
5000,41,13,route,2047.0
5001,41,14,route,417.0
5002,41,15,route,896.0
5003,41,16,route,1082.0
5004,41,17,route,620.0
5005,41,18,route,314.0
5006,41,19,route,1021.0
5007,41,20,route,1733.0
5008,41,21,route,416.0
5009,41,23,route,2154.0
5010,41,25,route,928.0
5011,41,26,route,2021.0
5012,41,29,route,1560.0
5013,41,30,route,1819.0
5014,41,31,route,1197.0
5015,41,33,route,1239.0
5016,41,34,route,917.0
5017,41,35,route,402.0
5018,41,38,route,1110.0
5019,41,45,route,362.0
5020,41,46,route,96.0
5021,42,1,route,2124.0
5022,42,3,route,1493.0
5023,42,4,route,1953.0
5024,42,5,route,2680.0
5025,42,6,route,2440.0
5026,42,8,route,1452.0
5027,42,10,route,2401.0
5028,42,12,route,2567.0
5029,42,13,route,337.0
5030,42,17,route,1578.0
5031,42,18,route,1830.0
5032,42,20,route,644.0
5033,42,22,route,671.0
5034,42,26,route,446.0
5035,42,27,route,352.0
5036,42,28,route,370.0
5037,42,29,route,586.0
5038,42,30,route,406.0
5039,42,31,route,954.0
5040,42,33,route,1473.0
5041,42,35,route,2547.0
5042,42,34,route,1898.0
5043,42,37,route,2405.0
5044,42,38,route,1638.0
5045,42,39,route,985.0
5046,42,46,route,2062.0
5047,43,1,route,1540.0
5048,43,3,route,795.0
5049,43,8,route,810.0
5050,43,11,route,933.0
5051,43,12,route,2131.0
5052,43,13,route,450.0
5053,43,17,route,1296.0
5054,43,18,route,1434.0
5055,43,20,route,110.0
5056,43,22,route,1215.0
5057,43,23,route,750.0
5058,43,24,route,720.0
5059,43,26,route,367.0
5060,43,29,route,601.0
5061,43,30,route,364.0
5062,43,31,route,638.0
5063,44,8,route,549.0
5064,44,13,route,708.0
5065,44,20,route,369.0
5066,44,31,route,303.0
5067,45,1,route,667.0
5068,45,3,route,1430.0
5069,45,4,route,674.0
5070,45,5,route,278.0
5071,45,6,route,91.0
5072,45,7,route,120.0
5073,45,8,route,1300.0
5074,45,9,route,995.0
5075,45,10,route,135.0
5076,45,11,route,1320.0
5077,45,12,route,93.0
5078,45,13,route,2390.0
5079,45,14,route,94.0
5080,45,15,route,863.0
5081,45,16,route,1020.0
5082,45,17,route,977.0
5083,45,18,route,676.0
5084,45,19,route,953.0
5085,45,20,route,2070.0
5086,45,21,route,338.0
5087,45,22,route,2370.0
5088,45,23,route,2510.0
5089,45,25,route,922.0
5090,45,26,route,2360.0
5091,45,29,route,1920.0
5092,45,30,route,2170.0
5093,45,31,route,1550.0
5094,45,32,route,114.0
5095,45,33,route,1490.0
5096,45,34,route,1090.0
5097,45,35,route,79.0
5098,45,38,route,1330.0
5099,45,40,route,1580.0
5100,45,41,route,362.0
5101,45,46,route,727.0
5102,46,1,route,596.0
5103,46,3,route,1140.0
5104,46,4,route,456.0
5105,46,5,route,629.0
5106,46,6,route,408.0
5107,46,7,route,405.0
5108,46,8,route,986.0
5109,46,9,route,1130.0
5110,46,10,route,383.0
5111,46,11,route,1080.0
5112,46,12,route,507.0
5113,46,13,route,1970.0
5114,46,14,route,500.0
5115,46,15,route,958.0
5116,46,16,route,1150.0
5117,46,17,route,526.0
5118,46,18,route,234.0
5119,46,19,route,1090.0
5120,46,20,route,1670.0
5121,46,21,route,501.0
5122,46,22,route,1920.0
5123,46,23,route,2070.0
5124,46,24,route,2056.0
5125,46,25,route,985.0
5126,46,26,route,1950.0
5127,46,28,route,1954.0
5128,46,29,route,1480.0
5129,46,30,route,1740.0
5130,46,31,route,1120.0
5131,46,32,route,503.0
5132,46,33,route,1210.0
5133,46,34,route,928.0
5134,46,35,route,486.0
5135,46,36,route,429.0
5136,46,41,route,96.0
5137,46,42,route,2062.0
5138,46,45,route,727.0
5139,1,47,route,740.0
5140,1,49,route,4198.0
5141,1,51,route,4381.0
5142,1,52,route,4600.0
5143,1,54,route,6832.0
5144,1,58,route,7581.0
5145,1,60,route,3926.0
5146,1,67,route,7640.0
5147,1,68,route,5021.0
5148,1,70,route,4387.0
5149,1,74,route,4322.0
5150,1,76,route,4677.0
5151,1,79,route,4412.0
5152,1,80,route,4782.0
5153,1,83,route,516.0
5154,1,84,route,4086.0
5155,1,85,route,994.0
5156,1,99,route,1910.0
5157,1,106,route,7442.0
5158,1,122,route,7133.0
5159,1,126,route,8434.0
5160,1,131,route,4745.0
5161,1,132,route,4663.0
5162,1,133,route,5015.0
5163,1,134,route,3189.0
5164,1,135,route,4712.0
5165,1,136,route,1331.0
5166,1,137,route,1183.0
5167,1,138,route,224.0
5168,1,147,route,527.0
5169,1,148,route,1026.0
5170,1,149,route,2167.0
5171,1,150,route,759.0
5172,1,151,route,1894.0
5173,1,152,route,749.0
5174,1,153,route,831.0
5175,1,161,route,5742.0
5176,1,168,route,4667.0
5177,1,178,route,226.0
5178,1,180,route,883.0
5179,1,181,route,1834.0
5180,1,182,route,331.0
5181,1,183,route,374.0
5182,1,184,route,432.0
5183,1,185,route,691.0
5184,1,186,route,719.0
5185,1,187,route,484.0
5186,1,188,route,1266.0
5187,1,189,route,670.0
5188,1,190,route,591.0
5189,1,193,route,820.0
5190,1,194,route,672.0
5191,1,195,route,1556.0
5192,1,198,route,4493.0
5193,1,202,route,4089.0
5194,1,208,route,726.0
5195,1,209,route,596.0
5196,1,210,route,867.0
5197,1,211,route,647.0
5198,1,218,route,2113.0
5199,1,220,route,1599.0
5200,1,221,route,1145.0
5201,1,224,route,5834.0
5202,1,225,route,1120.0
5203,1,227,route,452.0
5204,1,236,route,1800.0
5205,1,237,route,1718.0
5206,1,238,route,515.0
5207,1,239,route,270.0
5208,1,240,route,902.0
5209,1,241,route,1437.0
5210,1,242,route,619.0
5211,1,243,route,1632.0
5212,1,244,route,2086.0
5213,1,245,route,1203.0
5214,1,246,route,1363.0
5215,1,263,route,1181.0
5216,1,264,route,151.0
5217,1,265,route,134.0
5218,1,268,route,322.0
5219,1,269,route,712.0
5220,1,270,route,550.0
5221,1,277,route,241.0
5222,1,280,route,1988.0
5223,1,281,route,447.0
5224,1,283,route,852.0
5225,1,288,route,780.0
5226,1,291,route,858.0
5227,1,293,route,1701.0
5228,1,295,route,562.0
5229,1,296,route,480.0
5230,1,297,route,1936.0
5231,1,301,route,565.0
5232,1,305,route,304.0
5233,1,306,route,1370.0
5234,1,307,route,794.0
5235,1,312,route,745.0
5236,1,359,route,533.0
5237,1,360,route,2104.0
5238,1,362,route,743.0
5239,1,363,route,316.0
5240,1,364,route,499.0
5241,1,365,route,918.0
5242,1,367,route,1084.0
5243,1,369,route,1359.0
5244,1,371,route,448.0
5245,1,372,route,1137.0
5246,1,373,route,191.0
5247,1,374,route,106.0
5248,1,375,route,258.0
5249,1,378,route,363.0
5250,1,379,route,433.0
5251,1,382,route,350.0
5252,1,383,route,1123.0
5253,1,385,route,953.0
5254,1,386,route,577.0
5255,1,387,route,509.0
5256,1,389,route,1468.0
5257,1,392,route,351.0
5258,1,394,route,801.0
5259,1,395,route,641.0
5260,1,396,route,306.0
5261,1,397,route,153.0
5262,1,398,route,340.0
5263,1,402,route,502.0
5264,1,403,route,1593.0
5265,1,406,route,147.0
5266,1,408,route,633.0
5267,1,410,route,447.0
5268,1,411,route,302.0
5269,1,412,route,708.0
5270,1,415,route,1104.0
5271,1,416,route,272.0
5272,1,417,route,1726.0
5273,1,418,route,1318.0
5274,1,420,route,1424.0
5275,1,421,route,214.0
5276,1,422,route,1692.0
5277,1,429,route,152.0
5278,1,430,route,250.0
5279,1,431,route,588.0
5280,1,434,route,2013.0
5281,1,435,route,529.0
5282,1,437,route,951.0
5283,1,438,route,793.0
5284,1,441,route,164.0
5285,1,445,route,445.0
5286,1,447,route,631.0
5287,1,448,route,357.0
5288,1,450,route,775.0
5289,1,525,route,143.0
5290,1,527,route,960.0
5291,1,528,route,330.0
5292,1,529,route,237.0
5293,1,530,route,376.0
5294,1,531,route,398.0
5295,1,563,route,2364.0
5296,1,571,route,300.0
5297,1,573,route,1390.0
5298,1,574,route,1299.0
5299,1,575,route,1274.0
5300,1,576,route,933.0
5301,1,577,route,1488.0
5302,1,578,route,1281.0
5303,1,580,route,1008.0
5304,1,581,route,659.0
5305,1,582,route,730.0
5306,1,584,route,4178.0
5307,1,592,route,1698.0
5308,1,600,route,1861.0
5309,1,602,route,1638.0
5310,1,609,route,692.0
5311,1,610,route,146.0
5312,1,611,route,765.0
5313,1,612,route,714.0
5314,1,613,route,597.0
5315,1,614,route,238.0
5316,1,615,route,456.0
5317,1,616,route,83.0
5318,1,617,route,366.0
5319,1,618,route,171.0
5320,1,619,route,432.0
5321,1,620,route,645.0
5322,1,621,route,240.0
5323,1,622,route,369.0
5324,1,623,route,684.0
5325,1,624,route,79.0
5326,1,625,route,266.0
5327,1,626,route,443.0
5328,1,627,route,197.0
5329,1,628,route,507.0
5330,1,629,route,323.0
5331,1,630,route,567.0
5332,1,631,route,227.0
5333,1,632,route,700.0
5334,1,633,route,252.0
5335,1,634,route,208.0
5336,1,883,route,1301.0
5337,1,947,route,840.0
5338,2,149,route,1538.0
5339,2,159,route,260.0
5340,2,217,route,3368.0
5341,2,884,route,1366.0
5342,2,886,route,1579.0
5343,2,1092,route,397.0
5344,2,1093,route,722.0
5345,2,1094,route,618.0
5346,2,1095,route,159.0
5347,2,1096,route,1188.0
5348,2,1097,route,327.0
5349,2,1098,route,252.0
5350,2,1099,route,59.0
5351,2,1100,route,117.0
5352,2,1101,route,194.0
5353,2,1102,route,569.0
5354,2,1103,route,287.0
5355,2,1104,route,219.0
5356,2,1105,route,317.0
5357,2,1106,route,537.0
5358,2,1107,route,546.0
5359,2,1108,route,766.0
5360,2,1109,route,624.0
5361,2,1110,route,555.0
5362,2,1111,route,440.0
5363,2,1112,route,763.0
5364,2,1113,route,391.0
5365,2,1114,route,125.0
5366,2,2658,route,1950.0
5367,3,47,route,1357.0
5368,3,48,route,1869.0
5369,3,49,route,4901.0
5370,3,50,route,4921.0
5371,3,52,route,5294.0
5372,3,70,route,5074.0
5373,3,99,route,1671.0
5374,3,136,route,748.0
5375,3,147,route,1209.0
5376,3,149,route,1712.0
5377,3,150,route,359.0
5378,3,151,route,1193.0
5379,3,178,route,1030.0
5380,3,180,route,922.0
5381,3,182,route,558.0
5382,3,183,route,957.0
5383,3,184,route,919.0
5384,3,185,route,650.0
5385,3,186,route,189.0
5386,3,187,route,722.0
5387,3,188,route,618.0
5388,3,189,route,1032.0
5389,3,190,route,972.0
5390,3,193,route,773.0
5391,3,194,route,427.0
5392,3,195,route,809.0
5393,3,208,route,1284.0
5394,3,227,route,446.0
5395,3,239,route,952.0
5396,3,240,route,1660.0
5397,3,244,route,1477.0
5398,3,265,route,681.0
5399,3,268,route,875.0
5400,3,269,route,1364.0
5401,3,271,route,1373.0
5402,3,273,route,341.0
5403,3,277,route,708.0
5404,3,278,route,274.0
5405,3,280,route,1402.0
5406,3,281,route,1072.0
5407,3,362,route,814.0
5408,3,365,route,945.0
5409,3,368,route,419.0
5410,3,371,route,389.0
5411,3,375,route,1053.0
5412,3,389,route,755.0
5413,3,395,route,1103.0
5414,3,403,route,1562.0
5415,3,416,route,625.0
5416,3,422,route,887.0
5417,3,429,route,881.0
5418,3,430,route,664.0
5419,3,431,route,463.0
5420,3,444,route,890.0
5421,3,549,route,992.0
5422,3,605,route,1238.0
5423,3,883,route,812.0
5424,3,909,route,1298.0
5425,3,929,route,508.0
5426,3,1274,route,917.0
5427,4,47,route,641.0
5428,4,49,route,4168.0
5429,4,83,route,723.0
5430,4,86,route,1756.0
5431,4,99,route,1698.0
5432,4,147,route,461.0
5433,4,149,route,1967.0
5434,4,150,route,614.0
5435,4,178,route,328.0
5436,4,180,route,1042.0
5437,4,182,route,200.0
5438,4,183,route,230.0
5439,4,184,route,249.0
5440,4,185,route,490.0
5441,4,186,route,621.0
5442,4,187,route,272.0
5443,4,189,route,476.0
5444,4,190,route,395.0
5445,4,239,route,484.0
5446,4,240,route,905.0
5447,4,269,route,632.0
5448,4,277,route,402.0
5449,4,281,route,337.0
5450,4,296,route,526.0
5451,4,363,route,470.0
5452,4,375,route,438.0
5453,4,397,route,265.0
5454,4,416,route,391.0
5455,4,421,route,417.0
5456,4,430,route,390.0
5457,4,438,route,740.0
5458,4,445,route,649.0
5459,4,549,route,598.0
5460,4,609,route,683.0
5461,4,627,route,109.0
5462,4,632,route,704.0
5463,4,633,route,174.0
5464,4,1115,route,242.0
5465,4,1116,route,130.0
5466,4,1274,route,613.0
5467,4,1295,route,693.0
5468,5,47,route,445.0
5469,5,48,route,2505.0
5470,5,49,route,3254.0
5471,5,50,route,3272.0
5472,5,51,route,3436.0
5473,5,52,route,3656.0
5474,5,54,route,6682.0
5475,5,58,route,6645.0
5476,5,60,route,2982.0
5477,5,61,route,7952.0
5478,5,64,route,6716.0
5479,5,67,route,7288.0
5480,5,68,route,4079.0
5481,5,70,route,3445.0
5482,5,73,route,3637.0
5483,5,74,route,3398.0
5484,5,76,route,3732.0
5485,5,78,route,309.0
5486,5,79,route,3468.0
5487,5,80,route,3838.0
5488,5,83,route,1250.0
5489,5,84,route,3143.0
5490,5,85,route,254.0
5491,5,87,route,3576.0
5492,5,91,route,2885.0
5493,5,92,route,3492.0
5494,5,94,route,3273.0
5495,5,96,route,3058.0
5496,5,99,route,2090.0
5497,5,106,route,6501.0
5498,5,110,route,4740.0
5499,5,122,route,6808.0
5500,5,132,route,4805.0
5501,5,136,route,2276.0
5502,5,146,route,5475.0
5503,5,147,route,495.0
5504,5,149,route,2529.0
5505,5,152,route,342.0
5506,5,161,route,4798.0
5507,5,163,route,413.0
5508,5,177,route,3658.0
5509,5,178,route,727.0
5510,5,180,route,1736.0
5511,5,181,route,2510.0
5512,5,183,route,750.0
5513,5,184,route,816.0
5514,5,185,route,1252.0
5515,5,186,route,1551.0
5516,5,187,route,1044.0
5517,5,189,route,857.0
5518,5,190,route,858.0
5519,5,198,route,3550.0
5520,5,202,route,3182.0
5521,5,208,route,1251.0
5522,5,217,route,2406.0
5523,5,218,route,2136.0
5524,5,220,route,1696.0
5525,5,221,route,772.0
5526,5,225,route,1697.0
5527,5,237,route,2063.0
5528,5,238,route,468.0
5529,5,239,route,1010.0
5530,5,241,route,1650.0
5531,5,242,route,334.0
5532,5,269,route,394.0
5533,5,281,route,638.0
5534,5,283,route,145.0
5535,5,293,route,1742.0
5536,5,296,route,473.0
5537,5,307,route,153.0
5538,5,312,route,1490.0
5539,5,360,route,2608.0
5540,5,363,route,738.0
5541,5,375,route,818.0
5542,5,415,route,1424.0
5543,5,417,route,2354.0
5544,5,420,route,2270.0
5545,5,421,route,901.0
5546,5,435,route,547.0
5547,5,438,route,264.0
5548,5,445,route,1221.0
5549,5,515,route,2387.0
5550,5,573,route,1654.0
5551,5,574,route,1585.0
5552,5,578,route,1644.0
5553,5,599,route,2008.0
5554,5,600,route,1887.0
5555,5,605,route,2593.0
5556,5,608,route,274.0
5557,5,852,route,3385.0
5558,5,1053,route,200.0
5559,5,1059,route,432.0
5560,5,1081,route,91.0
5561,5,1082,route,148.0
5562,5,1083,route,196.0
5563,5,1084,route,61.0
5564,5,1085,route,109.0
5565,5,1086,route,70.0
5566,5,1087,route,332.0
5567,5,1088,route,45.0
5568,5,1089,route,151.0
5569,5,1090,route,127.0
5570,5,1091,route,213.0
5571,5,1764,route,2291.0
5572,5,2095,route,261.0
5573,6,47,route,347.0
5574,6,49,route,3622.0
5575,6,83,route,921.0
5576,6,85,route,460.0
5577,6,147,route,210.0
5578,6,148,route,451.0
5579,6,149,route,2351.0
5580,6,150,route,1176.0
5581,6,152,route,277.0
5582,6,178,route,361.0
5583,6,180,route,1391.0
5584,6,182,route,785.0
5585,6,183,route,429.0
5586,6,184,route,514.0
5587,6,185,route,963.0
5588,6,186,route,1206.0
5589,6,187,route,735.0
5590,6,188,route,1665.0
5591,6,189,route,639.0
5592,6,190,route,609.0
5593,6,194,route,1068.0
5594,6,208,route,977.0
5595,6,209,route,879.0
5596,6,217,route,2754.0
5597,6,225,route,1429.0
5598,6,227,route,910.0
5599,6,237,route,1886.0
5600,6,238,route,160.0
5601,6,239,route,663.0
5602,6,240,route,327.0
5603,6,241,route,1507.0
5604,6,243,route,2068.0
5605,6,244,route,2388.0
5606,6,265,route,681.0
5607,6,268,route,493.0
5608,6,269,route,281.0
5609,6,277,route,799.0
5610,6,281,route,336.0
5611,6,283,route,288.0
5612,6,291,route,283.0
5613,6,305,route,435.0
5614,6,307,route,219.0
5615,6,363,route,400.0
5616,6,375,route,472.0
5617,6,379,route,405.0
5618,6,395,route,527.0
5619,6,397,route,425.0
5620,6,421,route,549.0
5621,6,429,route,463.0
5622,6,430,route,819.0
5623,6,437,route,376.0
5624,6,441,route,413.0
5625,6,445,route,881.0
5626,6,599,route,1946.0
5627,6,600,route,1826.0
5628,6,620,route,452.0
5629,6,1064,route,139.0
5630,6,1066,route,176.0
5631,7,47,route,359.0
5632,7,78,route,452.0
5633,7,83,route,893.0
5634,7,85,route,487.0
5635,7,138,route,716.0
5636,7,147,route,204.0
5637,7,149,route,2343.0
5638,7,150,route,1154.0
5639,7,152,route,296.0
5640,7,163,route,809.0
5641,7,178,route,331.0
5642,7,182,route,760.0
5643,7,183,route,410.0
5644,7,184,route,498.0
5645,7,185,route,946.0
5646,7,186,route,1181.0
5647,7,187,route,717.0
5648,7,189,route,633.0
5649,7,190,route,599.0
5650,7,193,route,1008.0
5651,7,208,route,954.0
5652,7,227,route,885.0
5653,7,238,route,143.0
5654,7,239,route,634.0
5655,7,240,route,356.0
5656,7,264,route,612.0
5657,7,265,route,652.0
5658,7,268,route,472.0
5659,7,269,route,296.0
5660,7,281,route,322.0
5661,7,283,route,318.0
5662,7,291,route,313.0
5663,7,305,route,413.0
5664,7,307,route,248.0
5665,7,362,route,895.0
5666,7,363,route,372.0
5667,7,373,route,408.0
5668,7,374,route,522.0
5669,7,375,route,444.0
5670,7,379,route,390.0
5671,7,395,route,523.0
5672,7,396,route,248.0
5673,7,397,route,395.0
5674,7,398,route,859.0
5675,7,406,route,693.0
5676,7,412,route,705.0
5677,7,416,route,816.0
5678,7,421,route,520.0
5679,7,429,route,436.0
5680,7,430,route,789.0
5681,7,431,route,960.0
5682,7,435,route,273.0
5683,7,437,route,406.0
5684,7,438,route,298.0
5685,7,445,route,852.0
5686,7,447,route,478.0
5687,7,525,route,468.0
5688,7,526,route,589.0
5689,7,527,route,437.0
